strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
650.0,2026,10,9,C,0.001191652573265706,0.9733109847076841,64,0.458995996310366,91.62,95.23,QQQ,call,2026-10-09,mid,short,740.745,41847.26570525139,41847.26570525139,-12.250504559598783,93.42500000000001,0.0
650.0,2026,10,9,P,0.001191652573265706,-0.02668901529231595,1699,0.31292675457160557,0.52,0.56,QQQ,put,2026-10-09,mid,short,740.745,-1110914.1317690953,1110914.1317690953,-12.250504559598783,0.54,0.0
650.0,2026,10,16,C,0.001475209584167542,0.9608564799825059,1722,0.21523195239894466,92.64,95.87,QQQ,call,2026-10-16,mid,short,740.745,1393876.6077343712,1393876.6077343712,-12.250504559598783,94.255,0.0
650.0,2026,10,16,P,0.001475209584167542,-0.039143520017494084,28809,0.2954517235901651,0.92,0.94,QQQ,put,2026-10-16,mid,short,740.745,-23319507.080266837,23319507.080266837,-12.250504559598783,0.9299999999999999,0.0
650.0,2026,10,23,C,0.0016783412670274961,0.9490575101395358,20,0.2468503815478618,93.68,96.84,QQQ,call,2026-10-23,mid,short,740.745,18418.222968532864,18418.222968532864,-12.250504559598783,95.26,0.0
650.0,2026,10,23,P,0.0016783412670274961,-0.050942489860464284,792,0.2837207060622659,1.36,1.39,QQQ,put,2026-10-23,mid,short,740.745,-729361.6295539014,729361.6295539014,-12.250504559598783,1.375,0.0
650.0,2026,10,30,C,0.0018722478986131427,0.934138915526557,82,0.2621967646882112,94.98,98.11,QQQ,call,2026-10-30,mid,short,740.745,84239.28297455255,84239.28297455255,-12.250504559598783,96.545,0.0
650.0,2026,10,30,P,0.0018722478986131427,-0.06586108447344294,6335,0.2817536971976871,2.02,2.07,QQQ,put,2026-10-30,mid,short,740.745,-6507998.263948662,6507998.263948662,-12.250504559598783,2.045,0.0
650.0,2026,11,20,C,0.002103328435745716,0.9022606802655845,201,0.2792269945148652,99.29,100.12,QQQ,call,2026-11-20,mid,short,740.745,231974.692698242,231974.692698242,-12.250504559598783,99.70500000000001,0.0
650.0,2026,11,20,P,0.002103328435745716,-0.0977393197344155,19955,0.2721515510494278,3.91,4.01,QQQ,put,2026-11-20,mid,short,740.745,-23030124.342255812,23030124.342255812,-12.250504559598783,3.96,0.0
650.0,2026,11,30,C,0.0021238860663970347,0.8944295704009184,10,0.24730839802102275,99.29,101.86,QQQ,call,2026-11-30,mid,short,740.745,11653.8298554569,11653.8298554569,-12.250504559598783,100.575,0.0
650.0,2026,11,30,P,0.0021238860663970347,-0.10557042959908157,389,0.2637798343462031,4.5,4.63,QQQ,put,2026-11-30,mid,short,740.745,-453333.9813772733,453333.9813772733,-12.250504559598783,4.5649999999999995,0.0
650.0,2026,12,18,C,0.0021509756153993967,0.8744784427066661,7002,0.27108410722571485,103.88,106.3,QQQ,call,2026-12-18,mid,short,740.745,8264090.240073532,8264090.240073532,-12.250504559598783,105.09,0.0
650.0,2026,12,18,P,0.0021509756153993967,-0.12552155729333397,30925,0.26329363307005554,6.3,6.38,QQQ,put,2026-12-18,mid,short,740.745,-36499141.770104825,36499141.770104825,-12.250504559598783,6.34,0.0
650.0,2026,12,31,C,0.0021391712090812554,0.86492281758953,4032,0.25918872711381685,105.16,107.8,QQQ,call,2026-12-31,mid,short,740.745,4732640.605976084,4732640.605976084,-12.250504559598783,106.47999999999999,0.0
650.0,2026,12,31,P,0.0021391712090812554,-0.13507718241046993,4566,0.2592218192998597,7.26,7.48,QQQ,put,2026-12-31,mid,short,740.745,-5359433.78146994,5359433.78146994,-12.250504559598783,7.37,0.0
650.0,2027,1,15,C,0.002114255213142723,0.8549708067611207,8125,0.26536093582249914,108.24,109.34,QQQ,call,2027-01-15,mid,short,740.745,9425800.361083161,9425800.361083161,-12.250504559598783,108.78999999999999,0.0
650.0,2027,1,15,P,0.002114255213142723,-0.14502919323887933,19983,0.2571428346104906,8.49,8.68,QQQ,put,2027-01-15,mid,short,740.745,-23182248.444987666,23182248.444987666,-12.250504559598783,8.585,0.0
650.0,2027,2,19,C,0.00203345926111276,0.8370936293720382,167,0.26056430311468615,113.44,114.42,QQQ,call,2027-02-19,mid,short,740.745,186332.8405352919,186332.8405352919,-12.250504559598783,113.93,0.0
650.0,2027,2,19,P,0.00203345926111276,-0.1629063706279618,1496,0.252917981632711,11.12,11.39,QQQ,put,2027-02-19,mid,short,740.745,-1669185.2062323154,1669185.2062323154,-12.250504559598783,11.254999999999999,0.0
650.0,2027,3,19,C,0.001958061529175475,0.824972449510701,2050,0.2621914671275854,118.01,120.87,QQQ,call,2027-03-19,mid,short,740.745,2202508.8045229013,2202508.8045229013,-12.250504559598783,119.44,0.0
650.0,2027,3,19,P,0.001958061529175475,-0.17502755048929897,19430,0.25287450930572253,13.38,13.63,QQQ,put,2027-03-19,mid,short,740.745,-20875485.888721935,20875485.888721935,-12.250504559598783,13.505,0.0
650.0,2027,3,31,C,0.001926726640256743,0.8209713423886618,3641,0.2530166666671414,118.54,122.0,QQQ,call,2027-03-31,mid,short,740.745,3849268.7914080983,3849268.7914080983,-12.250504559598783,120.27000000000001,0.0
650.0,2027,3,31,P,0.001926726640256743,-0.17902865761133818,1530,0.23790597527255475,12.26,16.48,QQQ,put,2027-03-31,mid,short,740.745,-1617517.5091607776,1617517.5091607776,-12.250504559598783,14.370000000000001,0.0
650.0,2027,6,17,C,0.0017230581098871308,0.7989704579513287,2611,0.26681520601225006,131.95,133.7,QQQ,call,2027-06-17,mid,short,740.745,2468563.2167179044,2468563.2167179044,-12.250504559598783,132.825,0.0
650.0,2027,6,17,P,0.0017230581098871308,-0.2010295420486713,19353,0.2537402679397918,19.97,20.88,QQQ,put,2027-06-17,mid,short,740.745,-18297243.942221984,18297243.942221984,-12.250504559598783,20.424999999999997,0.0
650.0,2027,6,30,C,0.0016905701246456963,0.7959828206844606,83,0.2613012071705333,132.73,136.0,QQQ,call,2027-06-30,mid,short,740.745,76992.5563782804,76992.5563782804,-12.250504559598783,134.365,0.0
650.0,2027,6,30,P,0.0016905701246456963,-0.2040171793155394,1688,0.25374285298229327,20.81,22.15,QQQ,put,2027-06-30,mid,short,740.745,-1565824.520078763,1565824.520078763,-12.250504559598783,21.479999999999997,0.0
650.0,2027,9,17,C,0.0015341170213342306,0.7857533405475335,2563,0.26575074801304105,144.03,148.0,QQQ,call,2027-09-17,mid,short,740.745,2157468.9399954886,2157468.9399954886,-12.250504559598783,146.015,0.0
650.0,2027,9,17,P,0.0015341170213342306,-0.21424665945246646,8448,0.25432619999691675,25.61,27.19,QQQ,put,2027-09-17,mid,short,740.745,-7111313.930972255,7111313.930972255,-12.250504559598783,26.4,0.0
650.0,2027,12,17,C,0.001386639378965884,0.7786513934543227,1430,0.2654691890903527,155.15,158.5,QQQ,call,2027-12-17,mid,short,740.745,1088020.3650322966,1088020.3650322966,-12.250504559598783,156.825,0.0
650.0,2027,12,17,P,0.001386639378965884,-0.2213486065456774,12598,0.25432472587367133,30.26,33.0,QQQ,put,2027-12-17,mid,short,740.745,-9585231.159913896,9585231.159913896,-12.250504559598783,31.630000000000003,0.0
650.0,2028,1,21,C,0.0013450875517618665,0.7780308683632755,3421,0.26061991392539513,158.0,162.5,QQQ,call,2028-01-21,mid,short,740.745,2524881.9931365713,2524881.9931365713,-12.250504559598783,160.25,0.0
650.0,2028,1,21,P,0.0013450875517618665,-0.2219691316367245,5360,0.2504790633353048,30.9,35.0,QQQ,put,2028-01-21,mid,short,740.745,-3955968.279220118,3955968.279220118,-12.250504559598783,32.95,0.0
650.0,2028,6,16,C,0.0011888578412084492,0.7761448247313015,359,0.2657571182697698,175.5,180.0,QQQ,call,2028-06-16,mid,short,740.745,234186.48735667588,234186.48735667588,-12.250504559598783,177.75,0.0
650.0,2028,6,16,P,0.0011888578412084492,-0.22385517526869847,3932,0.24991097816188473,36.5,41.0,QQQ,put,2028-06-16,mid,short,740.745,-2564961.7501015314,2564961.7501015314,-12.250504559598783,38.75,0.0
650.0,2028,12,15,C,0.0010330503411193806,0.7758985187271863,419,0.26948365616975156,195.0,199.5,QQQ,call,2028-12-15,mid,short,740.745,237505.11423670792,237505.11423670792,-12.250504559598783,197.25,0.0
650.0,2028,12,15,P,0.0010330503411193806,-0.22410148127281368,7180,0.2539475698712718,43.5,48.5,QQQ,put,2028-12-15,mid,short,740.745,-4069896.7069679303,4069896.7069679303,-12.250504559598783,46.0,0.0
650.0,2029,1,19,C,0.0010019564739460125,0.7753418267489955,4,0.27688369191567214,200.88,202.5,QQQ,call,2029-01-19,mid,short,740.745,2199.106713807605,2199.106713807605,-12.250504559598783,201.69,0.0
650.0,2029,1,19,P,0.0010019564739460125,-0.2246581732510044,2,0.25997170060885977,46.5,49.5,QQQ,put,2029-01-19,mid,short,740.745,-1099.5533569038025,1099.5533569038025,-12.250504559598783,48.0,0.0
651.0,2026,9,30,C,0.0006828724284473196,0.9889208433269364,4,0.5875837977305356,89.45,92.68,QQQ,call,2026-09-30,mid,short,740.745,1498.7770238745113,1498.7770238745113,-12.115505335844318,91.065,0.0
651.0,2026,9,30,P,0.0006828724284473196,-0.01107915667306356,246,0.3623141550131866,0.15,0.18,QQQ,put,2026-09-30,mid,short,740.745,-92174.78696828244,92174.78696828244,-12.115505335844318,0.16499999999999998,0.0
651.0,2026,10,16,C,0.0015056516385248328,0.9602277462290058,2,0.21877605666207278,91.67,94.89,QQQ,call,2026-10-16,mid,short,740.745,1652.3116088542733,1652.3116088542733,-12.115505335844318,93.28,0.0
651.0,2026,10,16,P,0.0015056516385248328,-0.03977225377099423,322,0.2926514324664336,0.92,0.96,QQQ,put,2026-10-16,mid,short,740.745,-266022.16902553797,266022.16902553797,-12.115505335844318,0.94,0.0
651.0,2026,10,30,C,0.0019091033495694774,0.9328927381677504,2,0.26152885868175235,94.03,97.15,QQQ,call,2026-10-30,mid,short,740.745,2095.062062355136,2095.062062355136,-12.115505335844318,95.59,0.0
651.0,2026,10,30,P,0.0019091033495694774,-0.06710726183224956,208,0.2802010968691657,2.05,2.11,QQQ,put,2026-10-30,mid,short,740.745,-217886.4544849341,217886.4544849341,-12.115505335844318,2.08,0.0
651.0,2026,11,30,C,0.002156316573157424,0.8926941491748562,0,0.2722697717359124,99.87,100.93,QQQ,call,2026-11-30,mid,short,740.745,0.0,0.0,-12.115505335844318,100.4,0.0
651.0,2026,11,30,P,0.002156316573157424,-0.10730585082514374,40,0.2629825592226411,4.58,4.7,QQQ,put,2026-11-30,mid,short,740.745,-47327.10827696699,47327.10827696699,-12.115505335844318,4.640000000000001,0.0
652.0,2026,9,30,C,0.0007070962902371588,0.9885522524565835,2,0.5827778732714994,88.32,91.69,QQQ,call,2026-09-30,mid,short,740.745,775.9719307192042,775.9719307192042,-11.980506112089856,90.005,0.0
652.0,2026,9,30,P,0.0007070962902371588,-0.011447747543416504,137,0.35855897689823996,0.15,0.19,QQQ,put,2026-09-30,mid,short,740.745,-53154.07725426549,53154.07725426549,-11.980506112089856,0.16999999999999998,0.0
652.0,2026,10,16,C,0.0015427740107779222,0.9592951832740835,103,0.20719204763467633,90.63,93.91,QQQ,call,2026-10-16,mid,short,740.745,87192.0716220552,87192.0716220552,-11.980506112089856,92.27,0.0
652.0,2026,10,16,P,0.0015427740107779222,-0.04070481672591657,839,0.2910534093262818,0.94,0.98,QQQ,put,2026-10-16,mid,short,740.745,-710234.4474845079,710234.4474845079,-11.980506112089856,0.96,0.0
652.0,2026,10,30,C,0.001948923374548173,0.9314282895348488,0,0.26298756896873027,93.14,96.19,QQQ,call,2026-10-30,mid,short,740.745,0.0,0.0,-11.980506112089856,94.66499999999999,0.0
652.0,2026,10,30,P,0.001948923374548173,-0.06857171046515116,115,0.27926010720616157,2.1,2.15,QQQ,put,2026-10-30,mid,short,740.745,-122978.74651940355,122978.74651940355,-11.980506112089856,2.125,0.0
652.0,2026,11,30,C,0.0021891205100952227,0.8909470437279736,5,0.271220922826347,98.95,100.01,QQQ,call,2026-11-30,mid,short,740.745,6005.886653095929,6005.886653095929,-11.980506112089856,99.48,0.0
652.0,2026,11,30,P,0.0021891205100952227,-0.10905295627202638,11,0.2619961144678665,4.65,4.78,QQQ,put,2026-11-30,mid,short,740.745,-13212.950636811047,13212.950636811047,-11.980506112089856,4.715,0.0
653.0,2026,9,30,C,0.0007318835007402032,0.9881789098611163,13,0.5779638815290016,87.41,90.7,QQQ,call,2026-09-30,mid,short,740.745,5220.628217569589,5220.628217569589,-11.845506888335393,89.055,0.0
653.0,2026,9,30,P,0.0007318835007402032,-0.011821090138883616,117,0.3578332325871318,0.16,0.19,QQQ,put,2026-09-30,mid,short,740.745,-46985.6539581263,46985.6539581263,-11.845506888335393,0.175,0.0
653.0,2026,10,16,C,0.0015806120786827065,0.9583523322932684,91,0.218776531095901,89.7,92.93,QQQ,call,2026-10-16,mid,short,740.745,78923.10193438805,78923.10193438805,-11.845506888335393,91.315,0.0
653.0,2026,10,16,P,0.0015806120786827065,-0.04164766770673159,757,0.28942486391802463,0.96,1.0,QQQ,put,2026-10-16,mid,short,740.745,-656536.1336739754,656536.1336739754,-11.845506888335393,0.98,0.0
653.0,2026,10,30,C,0.001987009555866134,0.9301573890281365,1,0.2618257429826504,92.18,95.24,QQQ,call,2026-10-30,mid,short,740.745,1090.278412368572,1090.278412368572,-11.845506888335393,93.71000000000001,0.0
653.0,2026,10,30,P,0.001987009555866134,-0.06984261097186356,88,0.2776624119478268,2.13,2.19,QQQ,put,2026-10-30,mid,short,740.745,-95944.5002884343,95944.5002884343,-11.845506888335393,2.16,0.0
653.0,2026,11,30,C,0.0022215745086320415,0.8893833435406306,0,0.27031090779606315,98.04,98.83,QQQ,call,2026-11-30,mid,short,740.745,0.0,0.0,-11.845506888335393,98.435,0.0
653.0,2026,11,30,P,0.0022215745086320415,-0.1106166564593693,11,0.260662250264587,4.7,4.85,QQQ,put,2026-11-30,mid,short,740.745,-13408.834362104668,13408.834362104668,-11.845506888335393,4.775,0.0
654.0,2026,9,30,C,0.0007572606266008744,0.9878006232454838,9,0.5725334605789097,86.4,89.7,QQQ,call,2026-09-30,mid,short,740.745,3739.6016549289743,3739.6016549289743,-11.71050766458093,88.05000000000001,0.0
654.0,2026,9,30,P,0.0007572606266008744,-0.012199376754516211,56,0.35405609183034115,0.16,0.2,QQQ,put,2026-09-30,mid,short,740.745,-23268.632519558065,23268.632519558065,-11.71050766458093,0.18,0.0
654.0,2026,10,16,C,0.001619194107362099,0.9573988367914766,8,0.1532093185338466,88.54,91.97,QQQ,call,2026-10-16,mid,short,740.745,7107.655322459779,7107.655322459779,-11.71050766458093,90.255,0.0
654.0,2026,10,16,P,0.001619194107362099,-0.042601163208523314,634,0.28776657032743475,0.98,1.02,QQQ,put,2026-10-16,mid,short,740.745,-563281.6843049376,563281.6843049376,-11.71050766458093,1.0,0.0
654.0,2026,10,30,C,0.0020280206042239545,0.9286684247423319,1,0.2609799016280868,91.23,94.29,QQQ,call,2026-10-30,mid,short,740.745,1112.7813039933906,1112.7813039933906,-11.71050766458093,92.76,0.0
654.0,2026,10,30,P,0.0020280206042239545,-0.07133157525766808,176,0.27665791770393927,2.18,2.23,QQQ,put,2026-10-30,mid,short,740.745,-195849.50950283677,195849.50950283677,-11.71050766458093,2.205,0.0
654.0,2026,11,30,C,0.0022559000130214306,0.8874162302557629,2,0.26922505998810986,97.12,98.18,QQQ,call,2026-11-30,mid,short,740.745,2475.638909131595,2475.638909131595,-11.71050766458093,97.65,0.0
654.0,2026,11,30,P,0.0022559000130214306,-0.11258376974423716,19,0.2601282436706299,4.8,4.93,QQQ,put,2026-11-30,mid,short,740.745,-23518.569636750155,23518.569636750155,-11.71050766458093,4.865,0.0
655.0,2026,9,22,C,0.00017021506540601392,0.998350282616005,0,1.6763427227934042,84.6,88.04,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-11.575508440826464,86.32,2.0
655.0,2026,9,22,P,0.00017021506540601392,-0.0016497173839950402,490,0.7782264721495542,0.01,0.02,QQQ,put,2026-09-22,mid,short,740.745,-45764.79627632262,45764.79627632262,-11.575508440826464,0.015,7.0
655.0,2026,9,23,C,0.00020614264279734934,0.9979013443684132,0,1.1833229777195253,84.67,88.09,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-11.575508440826464,86.38,0.0
655.0,2026,9,23,P,0.00020614264279734934,-0.002098655631586893,112,0.550739830502504,0.01,0.03,QQQ,put,2026-09-23,mid,short,740.745,-12668.445270666885,12668.445270666885,-11.575508440826464,0.02,0.0
655.0,2026,9,24,C,0.00023847398496364746,0.9974740641351738,0,0.9698534108170281,85.34,88.19,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-11.575508440826464,86.765,0.0
655.0,2026,9,24,P,0.00023847398496364746,-0.0025259358648261694,7836,0.45004509336120657,0.01,0.04,QQQ,put,2026-09-24,mid,short,740.745,-1025351.7893451884,1025351.7893451884,-11.575508440826464,0.025,0.0
655.0,2026,9,25,C,0.00037035455750228656,0.9955344939069943,13,0.8485456222562828,85.14,88.35,QQQ,call,2026-09-25,mid,short,740.745,2641.791284332102,2641.791284332102,-11.575508440826464,86.745,0.0
655.0,2026,9,25,P,0.00037035455750228656,-0.004465506093005695,5402,0.4445139055751541,0.04,0.06,QQQ,put,2026-09-25,mid,short,740.745,-1097765.885997078,1097765.885997078,-11.575508440826464,0.05,0.0
655.0,2026,9,28,C,0.0004717004217342231,0.993815342503044,0,0.6361712856576066,85.06,88.47,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-11.575508440826464,86.765,0.0
655.0,2026,9,28,P,0.0004717004217342231,-0.006184657496956012,96,0.35190318585899233,0.06,0.09,QQQ,put,2026-09-28,mid,short,740.745,-24847.05692469037,24847.05692469037,-11.575508440826464,0.075,0.0
655.0,2026,9,29,C,0.0006039221880060932,0.9913140871523238,0,0.5979812644200432,85.17,88.58,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-11.575508440826464,86.875,0.0
655.0,2026,9,29,P,0.0006039221880060932,-0.008685912847676131,232,0.34966705552032357,0.1,0.13,QQQ,put,2026-09-29,mid,short,740.745,-76878.77030806235,76878.77030806235,-11.575508440826464,0.115,0.0
655.0,2026,9,30,C,0.000783255205276282,0.9874171960482502,219,0.5677079068174391,85.34,88.71,QQQ,call,2026-09-30,mid,short,740.745,94120.63790914217,94120.63790914217,-11.575508440826464,87.025,0.0
655.0,2026,9,30,P,0.000783255205276282,-0.012582803951749844,1853,0.35313383915549124,0.17,0.2,QQQ,put,2026-09-30,mid,short,740.745,-796372.3381079471,796372.3381079471,-11.575508440826464,0.185,0.0
655.0,2026,10,1,C,0.0008765130016239218,0.9851370056555309,0,0.5445196776103493,85.43,88.88,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-11.575508440826464,87.155,0.0
655.0,2026,10,1,P,0.0008765130016239218,-0.01486299434446917,22,0.34514584916740043,0.21,0.25,QQQ,put,2026-10-01,mid,short,740.745,-10580.799887052535,10580.799887052535,-11.575508440826464,0.22999999999999998,0.0
655.0,2026,10,2,C,0.0010084879217463665,0.9816047218635832,30,0.530480715748045,85.83,89.16,QQQ,call,2026-10-02,mid,short,740.745,16600.815134005097,16600.815134005097,-11.575508440826464,87.495,0.0
655.0,2026,10,2,P,0.0010084879217463665,-0.018395278136416844,4192,0.34510059615817296,0.29,0.32,QQQ,put,2026-10-02,mid,short,740.745,-2319687.2347249794,2319687.2347249794,-11.575508440826464,0.305,0.0
655.0,2026,10,5,C,0.0010807427939971508,0.9794333331008732,0,0.4786123228731324,85.91,89.54,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,-11.575508440826464,87.725,0.0
655.0,2026,10,5,P,0.0010807427939971508,-0.020566666899126833,0,0.31266113091422787,0.33,0.38,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,-11.575508440826464,0.355,0.0
655.0,2026,10,9,C,0.0013605982444463976,0.9698754619840477,25,0.36576139025994014,86.86,88.55,QQQ,call,2026-10-09,mid,short,740.745,18664.113736230363,18664.113736230363,-11.575508440826464,87.705,0.0
655.0,2026,10,9,P,0.0013605982444463976,-0.03012453801595231,856,0.3032575498215141,0.58,0.62,QQQ,put,2026-10-09,mid,short,740.745,-639059.2543285275,639059.2543285275,-11.575508440826464,0.6,0.0
655.0,2026,10,16,C,0.0016585493382595866,0.9564343315788887,971,0.2884758715317142,88.58,90.98,QQQ,call,2026-10-16,mid,short,740.745,883659.7682822989,883659.7682822989,-11.575508440826464,89.78,0.0
655.0,2026,10,16,P,0.0016585493382595866,-0.04356566842111135,8258,0.28607925590792616,1.0,1.04,QQQ,put,2026-10-16,mid,short,740.745,-7515203.261045545,7515203.261045545,-11.575508440826464,1.02,0.0
655.0,2026,10,23,C,0.0018758218519818906,0.9432298345751073,3,0.2435817474681011,88.84,91.99,QQQ,call,2026-10-23,mid,short,740.745,3087.8081053419055,3087.8081053419055,-11.575508440826464,90.41499999999999,0.0
655.0,2026,10,23,P,0.0018758218519818906,-0.05677016542489268,570,0.27601969660273584,1.49,1.55,QQQ,put,2026-10-23,mid,short,740.745,-586683.5400149621,586683.5400149621,-11.575508440826464,1.52,0.0
655.0,2026,10,30,C,0.002068534172182045,0.9272689707432089,108,0.2600919108903093,90.28,93.33,QQQ,call,2026-10-30,mid,short,740.745,122581.21246775798,122581.21246775798,-11.575508440826464,91.805,0.0
655.0,2026,10,30,P,0.002068534172182045,-0.07273102925679112,8038,0.27531750800931604,2.22,2.27,QQQ,put,2026-10-30,mid,short,740.745,-9123220.239035545,9123220.239035545,-11.575508440826464,2.245,0.0
655.0,2026,11,20,C,0.002276192483336401,0.8941169883630513,42,0.2739463366747417,94.67,95.49,QQQ,call,2026-11-20,mid,short,740.745,52456.067876136665,52456.067876136665,-11.575508440826464,95.08,0.0
