strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
685.0,2026,10,30,P,0.0037847856695884196,-0.13696310970359338,4364,0.2384235931721462,4.12,4.21
759.0,2026,10,9,C,0.012299850134175878,0.2777589545559806,65,0.16481747740445699,4.54,4.64
760.0,2026,12,31,P,0.005179385850234378,-0.5354880027950196,241,0.19719980040856622,36.62,37.05
784.0,2026,9,30,C,0.0025764908096433427,0.021999703727374822,106,0.17259860343192954,0.15,0.18
705.0,2027,6,17,C,0.0023548250245341946,0.6881758858825344,1900,0.24223198741867236,91.31,93.76
643.0,2026,10,16,C,0.0012502253417381501,0.9664717934148024,0,0.41567405287569487,99.45,102.73
671.0,2026,9,30,P,0.0013345297686815864,-0.02015325828467637,197,0.3112476151165572,0.26,0.29
743.0,2026,9,25,P,0.02946608872091059,-0.5535189422538485,38,0.156716536231327,5.88,5.94
737.0,2026,9,25,P,0.028922907585011697,-0.3744336603024315,22,0.1683095390028404,3.41,3.45
691.0,2026,9,23,P,0.0006876822403764698,-0.004729634697987398,240,0.3496632823288867,0.02,0.04
790.0,2027,1,15,C,0.004543696843743457,0.33641700047364054,3446,0.19166483305801912,16.8,16.99
735.0,2026,10,5,C,0.015684433349277264,0.6180494776645642,0,0.1406963907763034,12.0,15.63
810.0,2028,1,21,P,0.0020536641237120907,-0.502460982301425,495,0.22700619506139127,93.0,97.5
800.0,2026,10,30,P,0.004345719834682883,-0.8935971669787273,1,0.1592177844332482,57.32,59.5
677.0,2026,9,22,C,0.00034850732213240605,0.9972630015142105,0,1.322065092943139,62.6,66.04
758.0,2026,9,22,P,0.005069540690077915,-0.9839968916137793,0,0.3732967120728123,15.0,18.04
770.0,2028,6,16,C,0.001621986294478453,0.6011568840045457,398,0.23782734747469625,102.5,107.0
730.0,2026,10,16,P,0.010433178430245075,-0.3497092767299279,4966,0.18230874768986013,8.52,8.63
680.0,2027,3,31,P,0.0024064782388802716,-0.24414878222140712,781,0.23573450155124895,19.37,21.91
750.0,2026,9,30,P,0.01958532505187388,-0.6725192544208798,173,0.14911480866545437,12.03,12.27
685.0,2026,10,1,C,0.002446719388570175,0.9624728376457461,0,0.4145361252265315,55.75,59.49
645.0,2026,12,31,C,0.0020120492751273095,0.8737367098937083,2435,0.26283497891357954,109.61,112.27
805.0,2026,12,18,C,0.004407719491856589,0.22564565306863973,3403,0.18646442648088118,8.41,8.6
695.0,2027,3,31,C,0.002704080846588425,0.7222485431842866,372,0.2307071129537954,83.27,86.82
748.0,2026,9,22,P,0.03393352123361143,-0.8547493665538719,0,0.16373505164096294,6.98,7.59
698.0,2026,9,30,C,0.003864749017426075,0.9467419675277172,61,0.35420021779036676,43.19,46.25
723.0,2026,10,23,C,0.008279358154634299,0.6970203749182788,726,0.19537285337483662,28.9,29.49
669.0,2026,10,16,P,0.0023533556039715404,-0.06094302651257676,666,0.26366741543244887,1.37,1.4
765.0,2026,11,30,P,0.00634461559253667,-0.601740427510375,0,0.18591993582213856,34.66,34.95
646.0,2028,6,16,C,0.001169802004030872,0.7811160867410857,11,0.26763652229261986,178.5,183.0
715.0,2026,9,28,C,0.007990208357598054,0.9120439790214984,838,0.16700105006160612,26.72,27.77
763.0,2026,9,30,P,0.011286456632453297,-0.8752912561492758,0,0.13476441776767134,22.15,22.66
689.0,2026,10,16,P,0.00398410787445391,-0.10391701202916696,1419,0.23294863728885515,2.28,2.33
745.0,2026,9,22,C,0.04992198785010376,0.263983679476072,239,0.16770553612645395,1.03,1.06
768.0,2026,9,30,C,0.008182519787388326,0.08235252936682037,114,0.15908604770501872,0.68,0.7
794.0,2026,9,30,C,0.0013427912254444275,0.011308800664566961,195,0.18529531417254255,0.07,0.1
682.0,2026,9,22,P,0.00040160031607777095,-0.0029403828820878733,457,0.5404628175937561,0.01,0.03
737.0,2026,9,28,P,0.02481284860808268,-0.3855710723553261,0,0.14934873975657062,4.18,4.25
695.0,2026,9,29,P,0.0029729649139341465,-0.03667842065713299,255,0.24397060545338156,0.38,0.42
685.0,2026,11,20,P,0.0036267947747387567,-0.17800639392801257,4179,0.23849868950417985,7.19,7.29
698.0,2026,9,23,C,0.0010532092745121765,0.9932196796541705,0,0.6921702257879937,41.71,45.12
723.0,2026,9,25,C,0.012803988695128698,0.8764342481160048,2122,0.22494258887181756,19.37,19.84
660.0,2026,10,1,C,0.001027767919883912,0.9828550757054296,0,0.5207192132293288,80.49,83.92
825.0,2026,11,20,C,0.0030124573040685495,0.09236331350295623,1697,0.18200167171613546,2.25,2.34
720.0,2026,10,5,P,0.01035866708825633,-0.20238291983375012,0,0.1868916958024715,3.11,3.17
716.0,2026,10,16,C,0.007929923075971382,0.7683284931023568,1615,0.20504935375646186,32.43,32.9
810.0,2026,10,23,P,0.0026637989631298283,-0.9515954159314127,0,0.16402629916976205,67.0,69.65
835.0,2027,2,19,C,0.0032344585305850155,0.21877083612245748,108,0.19053389116816272,10.65,10.92
749.0,2026,9,24,C,0.02811678480008997,0.23566725984165154,426,0.16203384786289154,1.48,1.52
689.0,2026,9,30,C,0.0026230417012052714,0.9630841010308969,147,0.40804207590476166,51.4,55.29
667.0,2026,9,22,P,0.0002229743547377139,-0.0018909755392476628,135,0.6721269834242086,0.01,0.02
650.0,2026,12,18,C,0.0021509756153993967,0.8744784427066661,7002,0.27108410722571485,103.88,106.3
655.0,2026,10,16,P,0.0016585493382595866,-0.04356566842111135,8258,0.28607925590792616,1.0,1.04
740.0,2027,6,30,P,0.0025987694028266873,-0.39764836056300223,65,0.2234312522764205,46.15,48.43
719.0,2026,9,22,C,0.004191818588885804,0.9818975097368026,902,0.2919623779680591,21.93,23.27
753.0,2026,11,30,P,0.006370097995465635,-0.5244369091774946,0,0.18921751663673367,27.98,28.29
730.0,2026,10,9,P,0.012188850391728658,-0.3327948544277631,105,0.18039092768188247,6.64,6.74
681.0,2026,10,1,P,0.002111809331965342,-0.03284829350581996,23,0.2804228153927763,0.43,0.48
680.0,2026,11,30,P,0.0033006140998150424,-0.17202550575466682,12981,0.23710313726218094,7.4,7.56
644.0,2028,6,16,C,0.0011603388755234624,0.7835900866785186,2,0.26683564392898457,179.5,184.5
749.0,2026,10,2,C,0.017180588538420687,0.3758720545508946,120,0.17114555177532156,5.63,5.69
720.0,2027,9,17,P,0.0020980272825811028,-0.3424848510397625,985,0.23392246152486865,44.8,46.86
659.0,2026,9,22,P,0.00018549912383631546,-0.0017230233581743478,2,0.7427653102713704,0.01,0.02
735.0,2026,9,25,C,0.0265669589631225,0.677281644535267,3815,0.18856423484510978,9.34,9.56
802.0,2026,9,30,C,0.000932672031182507,0.008218226665124884,186,0.2005994003872364,0.05,0.08
775.0,2026,10,30,P,0.007422961614787362,-0.753102784905197,137,0.15174420007884323,35.26,37.54
770.0,2026,11,20,P,0.006546273480502551,-0.6488470413552963,118,0.18590619244467615,36.77,37.14
765.0,2027,3,19,P,0.0036379288895300645,-0.5044357500956569,276,0.20974655931727404,48.5,48.87
653.0,2026,10,16,P,0.0015806120786827065,-0.04164766770673159,757,0.28942486391802463,0.96,1.0
805.0,2026,9,29,P,0.0006949197996460733,-0.9941155472895381,0,0.40943576560893064,62.0,65.43
673.0,2026,9,22,C,0.0002591367250959098,0.9979598061015356,0,1.3867838988851195,66.63,70.04
670.0,2027,6,30,C,0.001905274933967549,0.7599239952441069,97,0.2525211598209824,117.38,119.97
705.0,2026,10,9,P,0.006151393906607051,-0.13518239722496692,1467,0.21406598140284844,2.44,2.49
785.0,2026,12,18,C,0.005146883867592864,0.3194299503183257,2430,0.19022706887532678,13.63,13.79
671.0,2026,9,25,P,0.0005897762363317235,-0.006194847773792637,378,0.3745970663339727,0.05,0.07
699.0,2026,10,9,P,0.005078439202555572,-0.10932217744562796,155,0.22327676756657183,1.96,2.01
790.0,2026,9,30,P,0.0017350358982787693,-0.9853348799832475,5,0.3207845782117853,47.01,50.39
775.0,2026,9,24,P,0.0016893775857675145,-0.9913370986821187,0,0.40184836458870377,33.29,35.45
641.0,2026,10,30,P,0.001566652646418328,-0.05524611820336011,150,0.2933595837785217,1.71,1.76
763.0,2026,11,30,P,0.006369989517729814,-0.5889103993168354,1,0.186443009486544,33.48,33.76
684.0,2026,10,30,P,0.003710457468446841,-0.1340986915664267,83,0.23959922394865218,4.03,4.13
722.0,2026,9,29,C,0.012156623993525916,0.8407886357945332,91,0.1801166292482399,21.02,23.44
750.0,2027,1,15,C,0.00464611889811899,0.5241002171671681,9290,0.20424731387158382,34.12,34.44
710.0,2026,11,30,C,0.0048447825529067635,0.7189790346726019,338,0.2186146506843962,49.37,50.12
815.0,2026,9,28,P,0.00047459394561460993,-0.9957203316575398,0,0.4807610802433398,72.0,75.43
725.0,2026,9,29,C,0.01414049914043297,0.8081023182285024,689,0.17471260969691116,18.41,20.84
724.0,2026,11,30,C,0.005566897391143323,0.649833758124382,29,0.1950218674323053,37.57,39.84
775.0,2026,9,28,P,0.0032646881753829473,-0.9776150055481948,0,0.2758631605257592,33.34,35.41
686.0,2026,9,23,C,0.0005849204072531666,0.9956421894104418,0,0.8315606321594939,53.66,57.11
720.0,2027,1,15,C,0.004091031792314846,0.6550683554262566,4854,0.21851258206986307,52.54,53.35
758.0,2026,10,23,C,0.009891456953471064,0.36074039661420465,69,0.17153141325559024,8.96,9.13
713.0,2026,10,30,C,0.006345463491376821,0.7432668025043341,176,0.21571605815515538,39.38,39.84
825.0,2029,1,19,P,0.001463897831422017,-0.4433880428815374,0,0.2423338346211027,115.0,120.0
700.0,2027,3,31,C,0.002756359449157191,0.7068648183106003,592,0.23105246307942257,80.12,83.21
728.0,2026,9,22,C,0.014127203192542511,0.9412472635985212,1707,0.21721597172980642,13.05,14.88
693.0,2026,9,30,P,0.003105468111645766,-0.04324995246114018,175,0.2522557449457687,0.51,0.55
670.0,2028,1,21,P,0.0014702415695210158,-0.2507092184180977,469,0.24502997431740073,35.69,40.0
703.0,2026,9,25,P,0.0031901922405743488,-0.029056868725556018,1296,0.264872656962519,0.22,0.25
758.0,2026,11,30,C,0.006397374901842034,0.4433257124302753,6,0.18898856120454147,19.34,19.66
655.0,2026,10,2,C,0.0010084879217463665,0.9816047218635832,30,0.530480715748045,85.83,89.16
835.0,2026,10,16,C,0.0007456944659523504,0.010446060253980392,1852,0.18757400776021693,0.11,0.15
691.0,2026,10,1,P,0.00310231923025187,-0.046992006834143694,2,0.25591825852528816,0.6,0.65
819.0,2026,9,30,P,0.000513893901028813,-0.9949417572688155,0,0.4493485497549762,76.0,79.42
729.0,2026,9,28,C,0.017900394655884215,0.7726340869075057,331,0.1630328227867674,14.51,15.11
755.0,2026,11,20,P,0.0067858648175968895,-0.5473532191558794,277,0.19032484533971314,27.9,28.12
672.0,2026,9,23,C,0.00030484513592416584,0.9974421002436593,0,0.992442029043113,67.69,71.11
765.0,2026,10,2,P,0.010639455631210099,-0.8552711377635165,1,0.17163742251399144,22.84,25.06
668.0,2026,10,1,P,0.0013404364678033542,-0.021797663321824777,8,0.3136745379630849,0.3,0.34
690.0,2026,9,24,P,0.0010960377477839981,-0.009165500155489878,898,0.32918447928673356,0.06,0.08
730.0,2026,10,9,C,0.012188850391728658,0.667205145572237,1576,0.18467568891988828,19.08,19.62
709.0,2026,10,30,P,0.005936037846686159,-0.2347934122560276,251,0.2126218311954476,7.28,7.44
653.0,2026,10,16,C,0.0015806120786827065,0.9583523322932684,91,0.218776531095901,89.7,92.93
712.0,2026,10,2,P,0.0077771931076834125,-0.13259699113300927,456,0.21334277866050985,1.84,1.9
805.0,2026,9,28,P,0.00059414953783765,-0.9952101731199634,0,0.43287347278251187,62.0,65.43
744.0,2026,9,23,C,0.041735387365793755,0.3686752083702235,267,0.1635862451099429,2.25,2.3
678.0,2026,10,9,P,0.002617378396952365,-0.05557243804516189,112,0.25912812925100837,1.01,1.06
674.0,2026,9,24,P,0.0004978275555144022,-0.004639424981627248,293,0.3924056398326386,0.03,0.05
755.0,2026,9,29,P,0.01758486209470614,-0.79396409308845,0,0.125568743247221,14.8,16.76
780.0,2026,12,31,C,0.005043817574870923,0.36152948407356233,2563,0.18984019439831376,17.23,17.45
730.0,2028,6,16,P,0.0015275997907668406,-0.3365158792773609,621,0.23839876698323834,62.0,66.5
692.0,2026,9,22,C,0.0005532937083324055,0.9965427419882305,0,1.0837969970707333,47.64,51.09
734.0,2026,9,30,P,0.01879314108376565,-0.3461813449606438,129,0.16806279150732184,4.59,4.65
687.0,2026,10,30,P,0.003937809628209034,-0.14304498643240862,118,0.23613305116988298,4.31,4.39
656.0,2026,10,16,C,0.001698708058623707,0.9554584420851409,39,0.2277567744938036,86.82,90.01
702.0,2026,10,1,P,0.004925271619901064,-0.073999191675139,1,0.23055255103288746,0.93,0.98
780.0,2026,9,22,P,0.0008933055845036366,-0.9955707395599411,0,0.7345298934535045,37.0,40.39
677.0,2026,10,16,P,0.002897097444397234,-0.07488119491922413,899,0.2510045562323209,1.66,1.7
790.0,2027,3,19,C,0.0036486196791054117,0.4050007596985902,5780,0.20390619655314027,28.27,28.62
727.0,2026,9,21,P,0.016522844491210067,-0.11011998341831879,164,2.402540074550542,0.0,0.01
719.0,2026,10,16,P,0.00848050647374465,-0.25327565844083266,3431,0.19405834112226059,5.84,5.91
740.0,2026,11,30,P,0.006202438038857827,-0.44275138414767556,27,0.19527775434001704,22.09,22.32
645.0,2026,10,16,P,0.0013119778198104077,-0.0351108024620261,4416,0.3035883815774182,0.83,0.86
755.0,2026,10,9,C,0.013135551714989459,0.32971980670943435,683,0.16678924633934014,5.81,5.9
715.0,2027,9,17,C,0.0020630754357645,0.6679331266902344,488,0.24192704433575044,98.38,102.0
697.0,2026,9,24,C,0.0016452544443782734,0.98686573476724,3,0.5788759871682763,42.83,46.24
736.0,2026,10,1,C,0.018370405715491398,0.6106463094741079,18,0.17544478808962,11.61,11.85
805.0,2027,12,17,P,0.002109922059417376,-0.5016722389367596,15,0.22575339873309982,88.66,93.5
694.0,2026,11,30,C,0.003992266898737392,0.7834905233049773,21,0.2318793236008022,62.11,62.78
739.0,2026,9,23,P,0.045098846019602505,-0.4100874533733109,0,0.15603926447136124,2.54,2.59
651.0,2026,10,30,P,0.0019091033495694774,-0.06710726183224956,208,0.2802010968691657,2.05,2.11
829.0,2026,9,30,C,0.00036451522607813244,0.0037498823042489624,68,0.24966462133717376,0.02,0.05
696.0,2026,9,28,P,0.0027350153920600554,-0.03038737888250576,187,0.242217935062885,0.28,0.32
675.0,2026,11,20,C,0.003118438338534489,0.8503437588456078,657,0.25334614379415543,76.57,77.38
775.0,2026,10,23,P,0.007780458840740742,-0.7923527435847753,0,0.16469139458924031,35.56,36.17
810.0,2026,9,29,P,0.0006190752933594311,-0.9944469247503971,0,0.4316516195798638,67.0,70.42
686.0,2026,10,9,P,0.003354891985450086,-0.07108873834360988,373,0.24507571727881847,1.28,1.33
665.0,2027,3,31,C,0.002177673307475494,0.7922611203287158,1988,0.24521698640408907,106.32,109.8
686.0,2026,9,28,P,0.001654479422515885,-0.018918028158551637,54,0.2688697739787026,0.18,0.21
820.0,2027,12,17,C,0.0021239126335795733,0.46821042325803525,2492,0.2213961491777161,56.41,60.17
721.0,2026,10,2,C,0.011019999290226908,0.7986497243260429,550,0.20564143755012326,23.8,24.39
717.0,2026,9,28,P,0.009016006789329109,-0.10018194604630222,387,0.18860941281798826,0.91,0.96
740.0,2026,11,20,C,0.0066506857950819455,0.5535586721092243,6285,0.2018742689679941,27.0,27.24
765.0,2026,10,23,C,0.009219830127607348,0.29284842718442317,560,0.16905288829895498,6.62,6.77
687.0,2026,10,23,P,0.003907436886242898,-0.1201054395549628,88,0.2324169222380527,3.07,3.17
662.0,2026,10,30,C,0.0023800710447711266,0.9162628692136836,1,0.2788002880846305,84.59,85.33
748.0,2026,9,23,C,0.0328099275623711,0.21714068913251924,182,0.16241603043994857,1.09,1.12
725.0,2026,10,2,P,0.012694288599122574,-0.2420226514557767,390,0.1906872961699268,3.55,3.6
778.0,2026,9,30,P,0.0039108324130382715,-0.9657415664839855,0,0.12781627166426343,36.53,37.05
694.0,2026,10,2,C,0.0037612563173118484,0.9382616030970258,101,0.19076063430862633,47.78,50.83
825.0,2027,9,17,P,0.0024151985980067074,-0.5803587204441623,7,0.22519750576585484,97.63,101.5
664.0,2026,9,23,P,0.0002511286549769812,-0.0023190541887092558,339,0.4944211990073047,0.01,0.03
685.0,2026,12,31,P,0.0032003651770866263,-0.21680052008650877,467,0.2341672088859046,11.94,12.22
695.0,2028,6,16,P,0.0013893047427028886,-0.28471147120501206,221,0.24262521660918915,49.5,54.5
748.0,2026,9,29,C,0.02238497703532828,0.3497433121003427,89,0.14998233276765174,3.81,3.88
708.0,2026,9,29,C,0.00573555728964385,0.930190979447165,13,0.20702149936473876,34.01,36.48
719.0,2026,10,16,C,0.00848050647374465,0.7467243415591673,3280,0.2010747604538387,29.99,30.47
706.0,2026,10,1,C,0.005867335501422448,0.9114902886134876,0,0.22124365271257432,36.62,39.08
795.0,2027,2,19,C,0.003971167216648363,0.35837002362602854,226,0.19641150021693354,21.21,21.56
697.0,2026,11,30,P,0.004149686414387069,-0.22740529525115558,40,0.2229473591119299,9.95,10.17
660.0,2027,6,17,P,0.001837949606376156,-0.2185471424706261,22784,0.2496744868689159,21.9,22.91
726.0,2026,11,30,C,0.00566206927375427,0.6390077086070385,26,0.20693290564447872,37.79,38.36
750.0,2026,10,5,C,0.01628170350877735,0.3699522197635922,0,0.1590205595537909,5.76,5.85
740.0,2028,12,15,C,0.0013215551015377262,0.6660952377590523,204,0.24968968398065225,140.0,144.5
709.0,2026,9,22,P,0.001451526729880185,-0.0069011412532993845,842,0.3265433913527739,0.02,0.04
710.0,2026,12,31,C,0.0040752083079368855,0.6988389804823254,2011,0.21879111966767784,55.9,56.86
690.0,2026,10,1,P,0.002973675794207434,-0.045038219873267143,242,0.2584169235990269,0.58,0.62
744.0,2026,11,30,C,0.006205073542007059,0.5323979471240297,98,0.19616435947032218,26.58,26.92
810.0,2026,12,31,C,0.004157746078761132,0.2249882046722426,1555,0.18426252597980242,8.85,9.04
726.0,2026,10,9,C,0.011183139600840476,0.7107630503181079,159,0.1898222232089953,22.06,22.61
739.0,2026,10,30,P,0.008727737530233273,-0.4446919712857511,0,0.18607343165495824,15.57,15.74
810.0,2026,10,16,C,0.002051084054925648,0.03082136614330696,1680,0.17348701250159243,0.38,0.42
770.0,2027,2,19,P,0.004086521525311807,-0.5412852890557002,706,0.20393683655792244,48.04,48.41
720.0,2027,6,30,C,0.002427324419228338,0.6522270768384861,142,0.23308894093075658,82.46,86.0
720.0,2026,9,28,P,0.01079992299119845,-0.12247847854008441,500,0.18221255234284864,1.13,1.17
735.0,2028,6,16,C,0.001543798557222198,0.6557811713959121,207,0.24472917451738802,121.5,126.5
712.0,2026,10,2,C,0.0077771931076834125,0.8674030088669907,447,0.22628192646645448,31.81,32.35
780.0,2027,2,19,C,0.004078238722223408,0.4180890912132319,553,0.19997951955945614,26.87,27.23
744.0,2026,10,23,C,0.010073803798991355,0.5041133349865596,32,0.1792922555405354,15.37,15.59
672.0,2026,9,30,C,0.001376844176520434,0.9793362762288785,76,0.4816380564679465,68.54,71.83
728.0,2026,10,2,P,0.01395776267150361,-0.278247292090943,69,0.18616356356033614,4.17,4.24
815.0,2027,2,19,P,0.0036710278499701493,-0.7161929029406242,447,0.205747768520974,78.15,79.11
702.0,2026,9,25,C,0.0030113905446837734,0.9723998150302897,332,0.4764967767262106,39.01,41.59
718.0,2026,10,30,P,0.006863596496728535,-0.28671233836529925,379,0.20377404232396648,9.11,9.29
820.0,2026,9,22,P,0.00024385852674675026,-0.9980024092090962,0,1.2352764823741964,77.0,80.42
681.0,2026,10,16,C,0.003217794698427031,0.9168193103854999,45,0.25789637766767837,63.85,66.11
820.0,2026,9,25,C,0.00034385714171725434,0.003071634319339399,272,0.3221440777582533,0.01,0.04
670.0,2026,10,16,C,0.002413300836420117,0.9375824839178613,683,0.22953234478833584,73.32,76.43
745.0,2026,12,31,P,0.005002429787688894,-0.4587994340038962,1358,0.2016496621511861,29.32,29.57
686.0,2026,9,25,C,0.0011784649156620036,0.9886239001899223,2,0.6015189594483265,54.15,57.43
812.0,2026,9,30,C,0.0006330992279391252,0.005923727474326264,48,0.216097655918841,0.03,0.07
685.0,2027,6,17,C,0.0021320892088471273,0.7328192344687021,2003,0.25054542933328894,105.38,107.77
755.0,2026,12,31,C,0.005138315316765132,0.49048900478895346,1147,0.19764409941800126,27.96,28.43
680.0,2028,12,15,C,0.0011391682104634683,0.7415986076681226,148,0.2620671372352488,175.5,180.5
835.0,2026,11,30,P,0.0026281590793982307,-0.9165026842699913,0,0.21395226098372583,92.02,95.05
683.0,2026,10,1,C,0.00226913200037182,0.9649854739276659,0,0.42421067983269267,57.77,61.46
664.0,2026,9,28,C,0.0006534889151353057,0.991783709242971,0,0.5831652731865997,76.07,79.5
744.0,2026,9,29,C,0.02334074271381958,0.44348118391280594,306,0.15336727980048145,5.5,5.58
694.0,2026,9,25,C,0.0018393582944797684,0.9828006645766335,29,0.5585517813730642,46.1,49.8
680.0,2028,6,16,C,0.001325032354761882,0.7363900951553735,82,0.25835886835133054,155.5,160.5
